country,iso_alpha2,lat,lon
Panama,PA,9,-80
Papua New Guinea,PG,-6,147
Paraguay,PY,-23,-58
Peru,PE,-10,-76
Philippines,PH,13,122
Pitcairn,PN,-24.7,-127.4
Poland,PL,52,20
Portugal,PT,39.5,-8
Puerto Rico,PR,18.25,-66.5
Qatar,QA,25.5,51.25
Réunion,RE,-21.1,55.6
Romania,RO,46,25
Russian Federation,RU,60,100
Russia,RU,60,100
Rwanda,RW,-2,30
"Saint Helena, Ascension and Tristan da Cunha",SH,-15.9333,-5.7
Saint Kitts and Nevis,KN,17.3333,-62.75
Saint Lucia,LC,13.8833,-61.1333
Saint Pierre and Miquelon,PM,46.8333,-56.3333
Saint Vincent and the Grenadines,VC,13.25,-61.2
Saint Vincent & the Grenadines,VC,13.25,-61.2
St. Vincent and the Grenadines,VC,13.25,-61.2
Samoa,WS,-13.5833,-172.3333
San Marino,SM,43.7667,12.4167
Sao Tome and Principe,ST,1,7
Saudi Arabia,SA,25,45
Senegal,SN,14,-14
Serbia,RS,44,21
Seychelles,SC,-4.5833,55.6667
Sierra Leone,SL,8.5,-11.5
Singapore,SG,1.3667,103.8
Slovakia,SK,48.6667,19.5
Slovenia,SI,46,15
Solomon Islands,SB,-8,159
Somalia,SO,10,49
South Africa,ZA,-29,24
South Georgia and the South Sandwich Islands,GS,-54.5,-37
South Sudan,SS,8,30
Spain,ES,40,-4
Sri Lanka,LK,7,81
Sudan,SD,15,30
Suriname,SR,4,-56
Svalbard and Jan Mayen,SJ,78,20
Swaziland,SZ,-26.5,31.5
Sweden,SE,62,15
Switzerland,CH,47,8
Syrian Arab Republic,SY,35,38
"Taiwan, Province of China",TW,23.5,121
Taiwan,TW,23.5,121
Tajikistan,TJ,39,71
"Tanzania, United Republic of",TZ,-6,35
Thailand,TH,15,100
Timor-Leste,TL,-8.55,125.5167
Togo,TG,8,1.1667
Tokelau,TK,-9,-172
Tonga,TO,-20,-175
Trinidad and Tobago,TT,11,-61
Tunisia,TN,34,9
Turkey,TR,39,35
Turkmenistan,TM,40,60
Turks and Caicos Islands,TC,21.75,-71.5833
Tuvalu,TV,-8,178
Uganda,UG,1,32
Ukraine,UA,49,32
United Arab Emirates,AE,24,54
United Kingdom,GB,54,-2
United States,US,38,-97
United States Minor Outlying Islands,UM,19.2833,166.6
Uruguay,UY,-33,-56
Uzbekistan,UZ,41,64
Vanuatu,VU,-16,167
"Venezuela, Bolivarian Republic of",VE,8,-66
Venezuela,VE,8,-66
Viet Nam,VN,16,106
Vietnam,VN,16,106
"Virgin Islands, British",VG,18.5,-64.5
"Virgin Islands, U.S.",VI,18.3333,-64.8333
Wallis and Futuna,WF,-13.3,-176.2
Western Sahara,EH,24.5,-13
Yemen,YE,15,48
Zambia,ZM,-15,30
Zimbabwe,ZW,-20,30
